observation_date,DGS1,Close,High,Low,Open,Volume,Log return,Volatility_5_days,Volatility_20_days,Volatility_100_days,Lag_1,Lag_2,Lag_3,Lag_5,Lag_20,Rolling_Mean_3d,Rolling_Std_3d,Rolling_Max_3d,Rolling_Mean_5d,Rolling_Std_5d,Rolling_Max_5d,Rolling_Mean_20d,Rolling_Std_20d,Rolling_Max_20d,EMA_9,EMA_21,EMA_Cross_Diff,MACD_Line,MACD_Signal,MACD_Diff,RSI_14,Stoch_%K,Stoch_%D,ROC_12
2022-12-23,4.66,16796.953125,16905.21875,16794.458984375,16829.64453125,15329265213.0,-0.0019858084288220113,5.601191858179311e-08,1.6194222061466244e-07,1.377867348496021e-06,16830.341796875,16817.53515625,16906.3046875,16647.484375,16521.841796875,16814.943359375,16.84455137031772,16830.341796875,16758.162890625,182.76835432425366,16906.3046875,16988.61591796875,401.38837019411164,17815.650390625,16915.421010364338,17092.25971311606,-176.83870275172012,-253.77225065550374,-294.78988436517955,41.017633709675806,44.66610392345582,20.76742043159263,21.704219307149216,-0.0030373600737563233
2022-12-27,4.75,16717.173828125,16959.845703125,16642.072265625,16919.291015625,15748580239.0,-0.012048246868378243,3.6922837531953853e-08,1.5999339874214913e-07,1.3763259049388844e-06,16796.953125,16830.341796875,16817.53515625,16439.6796875,16217.322265625,16781.489583333332,58.14712485239456,16830.341796875,16813.66171875,67.94306131830358,16906.3046875,17013.60849609375,364.7229793448091,17815.650390625,16875.77157391647,17058.160996298688,-182.38942238221716,-253.63692660933157,-286.55929281400995,32.92236620467838,43.804104140927734,16.61310236950822,19.962193098613238,-0.02995918077769022
2022-12-28,4.71,16552.572265625,16768.169921875,16497.556640625,16716.400390625,17005713920.0,-0.009895050300251285,3.031828612350586e-09,1.5615974176140652e-07,1.377849517029654e-06,16717.173828125,16796.953125,16830.341796875,16906.3046875,16444.982421875,16688.899739583332,124.6196981602603,16796.953125,16742.915234375,115.13545928861201,16830.341796875,17018.98798828125,356.59753197336676,17815.650390625,16811.13171225818,17012.198384419262,-201.06667216108326,-263.77106316450227,-282.0016468841084,18.23058371960616,42.00300396758353,8.04186558344741,15.140796128182762,-0.03388635473942947
2022-12-29,4.71,16642.341796875,16651.755859375,16508.68359375,16552.322265625,14472237479.0,0.00540864482552017,3.0658058023501898e-09,9.237102527650445e-08,1.37642702950653e-06,16552.572265625,16717.173828125,16796.953125,16817.53515625,17168.56640625,16637.362630208332,82.41366798094288,16717.173828125,16707.8765625,113.39426451381294,16830.341796875,16992.6767578125,364.31025165687555,17815.650390625,16777.373729181545,16978.575058278875,-201.20132909733002,-261.5438734921772,-277.9100922057222,16.36621871354498,43.370559661624036,12.716401455592825,12.457123136182828,-0.03278399163830403
2022-12-30,4.73,16602.5859375,16643.427734375,16408.474609375,16641.330078125,15929162910.0,-0.0023916958787602027,3.1807198801096933e-09,8.835612899734779e-08,1.3573331136691489e-06,16642.341796875,16552.572265625,16717.173828125,16830.341796875,16967.1328125,16599.166666666668,44.98233814706359,16642.341796875,16662.325390625,96.3676199313759,16796.953125,16974.4494140625,374.6289998841628,17815.650390625,16742.416170845238,16944.39422911716,-201.97805827192133,-259.9897749412994,-274.32602875283766,14.336253811538256,42.888240381782836,10.646209173326607,10.468158737455624,-0.06629049646667662
2023-01-03,4.72,16679.857421875,16760.447265625,16622.37109375,16688.84765625,13903079207.0,-0.0005162548994981364,3.0983125746305044e-09,8.68563925934696e-08,1.3404416131655744e-06,16602.5859375,16642.341796875,16552.572265625,16796.953125,17088.66015625,16641.595052083332,38.6411541676578,16679.857421875,16638.90625,64.395918356077,16717.173828125,16954.00927734375,379.19410582654723,17815.650390625,16729.90442105119,16920.34542845878,-190.4410074075895,-249.64522290780224,-269.3898675838306,19.744644676028372,44.187435461437694,14.669938834996877,12.677516487972113,-0.06375254025795662
2023-01-04,4.71,16863.23828125,16964.5859375,16667.763671875,16680.205078125,18421743322.0,0.010934153962034898,2.5544515202884525e-09,8.792743583159006e-08,1.3257759031613621e-06,16679.857421875,16602.5859375,16642.341796875,16717.173828125,16974.826171875,16715.227213541668,133.87747270430256,16863.23828125,16668.119140625,118.86906532982738,16863.23828125,16948.4298828125,379.6923038007928,17815.650390625,16756.571193090953,16915.153869621616,-158.58267653066287,-224.06688455070253,-260.325270977205,36.258386426502454,47.254037898207905,24.219063058738335,16.51173702235395,-0.028887465946582425
2023-01-05,4.78,16836.736328125,16884.021484375,16790.283203125,16863.47265625,13692758566.0,-0.001572817718438202,9.893496569258662e-10,8.666111928852003e-08,1.3004848319991573e-06,16863.23828125,16679.857421875,16602.5859375,16552.572265625,17089.50390625,16793.27734375,99.11431475145169,16863.23828125,16724.951953125,117.73938538610469,16863.23828125,16935.79150390625,378.95546630371376,17815.650390625,16772.604220097764,16908.02500221283,-135.4207821150667,-203.58752301535787,-248.97772138483558,45.3901983694777,46.85337883177767,30.27732722833217,23.055443040689138,0.011368201276656942
2023-01-06,4.71,16951.96875,16991.994140625,16716.421875,16836.47265625,14413662913.0,0.006820792235552986,1.2185602740276453e-09,8.213455466048904e-08,1.3015422511922009e-06,16836.736328125,16863.23828125,16679.857421875,16642.341796875,16848.126953125,16883.981119791668,60.35169240427524,16951.96875,16786.87734375,142.29254162800694,16951.96875,16940.98359375,378.4021209240403,17815.650390625,16808.47712607821,16912.0198883753,-103.54276229708921,-176.03002350886163,-234.3881818096408,58.358158300779166,48.88285578551516,50.01243423524162,34.83627484077072,0.031161742335498177
2023-01-09,4.69,17196.5546875,17389.95703125,17093.9921875,17093.9921875,18624736866.0,0.006148589187306541,1.7077449346857352e-09,6.912241622679589e-08,1.2946755737998952e-06,16951.96875,16836.736328125,16863.23828125,16602.5859375,17233.474609375,16995.086588541668,183.74350039225715,17196.5546875,16905.67109375,189.9349217370081,17196.5546875,16939.13759765625,376.98754502559615,17815.650390625,16886.09263836257,16937.886688295726,-51.7940499331562,-132.92222092104566,-214.09498963192178,81.17276871087611,52.98652455734667,80.50026387718289,53.59667511358557,0.017168151489343586
2023-01-10,4.74,17446.29296875,17484.720703125,17162.990234375,17192.94921875,15808338949.0,0.014418133870886862,6.863804971919506e-09,7.376722459858253e-08,1.2981193385410274e-06,17196.5546875,16951.96875,16836.736328125,16679.857421875,17133.15234375,17198.272135416668,247.16658457688058,17446.29296875,17058.958203125,258.89023050373277,17446.29296875,16954.79462890625,391.68559956063086,17815.650390625,16998.132704440057,16984.105441064297,14.027263375759503,-77.71137627622375,-186.81826696078218,109.10689068455844,56.80005508887487,96.42946584446082,75.64738798562844,0.03738703720005798
2023-01-11,4.73,17934.896484375,17934.896484375,17337.994140625,17446.359375,18372283782.0,0.027621150497731506,4.4741780733764565e-08,9.484649666848865e-08,1.3130027940911472e-06,17446.29296875,17196.5546875,16951.96875,16863.23828125,17206.4375,17525.914713541668,375.5554139352717,17934.896484375,17273.28984375,437.99769681943826,17934.896484375,16991.217578125,446.3700056588297,17934.896484375,17185.485460427048,17070.54099045618,114.94446997086925,5.4075018432376964,-148.3731131999782,153.7806150432159,63.10558575858169,100.0,92.30990990721459,0.06562877336841066
2023-01-12,4.66,18869.587890625,19030.087890625,17995.203125,18117.59375,34971338710.0,0.050803180490186506,5.288495226175789e-07,1.4670050912306494e-07,1.3602532310959307e-06,17934.896484375,17446.29296875,17196.5546875,16836.736328125,17781.318359375,18083.592447916668,723.2046569534577,18869.587890625,17679.86015625,758.0335278035503,18869.587890625,17045.6310546875,590.7389090569702,18869.587890625,17522.30594646664,17234.090708653344,288.21523781329597,145.02978346853342,-89.69253386627588,234.7223173348093,71.6349754776415,93.87781557455824,96.7690938063397,0.12339349584420534
2023-01-13,4.69,19909.57421875,19964.322265625,18753.1640625,18868.90625,29225029694.0,0.053649212803669855,1.673306202814699e-06,2.774559627978376e-07,1.4275490821242306e-06,18869.587890625,17934.896484375,17446.29296875,16951.96875,17815.650390625,18904.686197916668,987.8066395000283,19909.57421875,18271.38125,1117.0018125051158,19909.57421875,17150.32724609375,859.0230538590682,19909.57421875,17999.759600923313,17477.316482298495,522.4431186248185,335.7295712194791,-4.608112849124877,340.337684068604,77.78800467388604,98.46033767001319,97.44605108152382,0.19096531647317683
2023-01-17,4.67,21161.51953125,21438.66015625,20978.533203125,21175.833984375,24999983362.0,-0.00038332437933341623,1.6538776152422167e-06,2.4394465699484396e-07,1.1715590980477098e-06,19909.57421875,18869.587890625,17934.896484375,17196.5546875,17364.865234375,19980.227213541668,1147.5981638097285,21161.51953125,19064.37421875,1503.6813242352337,21161.51953125,17340.1599609375,1242.7346615586853,21161.51953125,18632.111586988653,17812.244032203176,819.8675547854764,581.1825401557544,112.55001775185099,468.6325224039034,82.66342029818026,94.49044926042194,95.60953416833114,0.2784429629222327
2023-01-18,4.63,20688.78125,21564.501953125,20541.544921875,21161.05078125,30005625418.0,-0.022592831153300352,1.8131764857848055e-06,1.8527027827607725e-07,1.1817721627085633e-06,21161.51953125,19909.57421875,18869.587890625,17446.29296875,16647.484375,20586.625,632.1935549603559,21161.51953125,19712.871875,1319.2796633181556,21161.51953125,17542.2248046875,1437.4733020928156,21161.51953125,19043.445519590925,18073.74741563925,969.6981039516759,729.1545185655923,235.87091791459926,493.28360065099304,75.889703658352,83.01559233997226,91.9887930901358,0.24314122991301712
2023-01-19,4.65,21086.79296875,21163.01171875,20685.380859375,20686.74609375,21152848261.0,0.01905533410289806,1.6042197780257784e-06,1.850710189810033e-07,1.1888898797283947e-06,20688.78125,21161.51953125,19909.57421875,17934.896484375,16439.6796875,20979.03125,254.12558246062423,21161.51953125,20343.251171875,961.9729352637008,21161.51953125,17774.58046875,1614.552814610644,21161.51953125,19452.11500942274,18347.660647740227,1104.454361682514,868.5277496580238,362.4022842632842,506.12546539473965,77.55714844436184,90.73494082699025,89.41366080912815,0.27009087910345286
2023-01-20,4.68,22676.552734375,22692.357421875,20919.126953125,21085.373046875,28799154319.0,0.07268455261104734,3.2652279937281437e-06,4.2926429453880155e-07,1.30601074313248e-06,21086.79296875,20688.78125,21161.51953125,18869.587890625,16906.3046875,21484.042317708332,1051.7433871718179,22676.552734375,21104.644140625,1009.4038046627044,22676.552734375,18063.09287109375,1934.9891359235914,22676.552734375,20097.002554413193,18741.19629197975,1355.8062624334416,1094.6439917927419,508.85062576917574,585.7933660235661,82.70284266528544,99.74848850668315,91.16634055788188,0.35951718056268045
2023-01-23,4.7,22934.431640625,23126.486328125,22654.3046875,22721.087890625,26518700512.0,0.009375442198569672,1.5598170624750613e-06,4.332164916235687e-07,1.305923426462093e-06,22676.552734375,21086.79296875,20688.78125,19909.57421875,16817.53515625,22232.592447916668,1000.6336579469599,22934.431640625,21709.615625,1020.485406059495,22934.431640625,18368.9376953125,2193.857242671333,22934.431640625,20664.488371655556,19122.399505492955,1542.0888661626013,1279.8975530317075,663.0600112216821,616.8375418100254,83.36896532672225,97.04718196742627,95.84353710036658,0.3600253556356061
2023-01-24,4.7,22636.46875,23134.01171875,22549.744140625,22929.626953125,26405069715.0,-0.013077079200906283,1.6463429834482371e-06,4.445067078001321e-07,1.217514459018958e-06,22934.431640625,22676.552734375,21086.79296875,21161.51953125,16830.341796875,22749.151041666668,161.70453522952906,22934.431640625,22004.60546875,1035.5088367176859,22934.431640625,18659.24404296875,2357.5876483952525,22934.431640625,21058.884447324446,19441.860345902685,1617.0241014217609,1386.6843854849503,807.7848860743358,578.8994994106146,79.55666518067136,92.30553846460542,96.36706964623829,0.34446892253024197
2023-01-25,4.67,23117.859375,23722.099609375,22406.076171875,22639.267578125,30685366709.0,0.02104318470132327,1.61182041922494e-06,4.742484249615654e-07,1.2016249660179488e-06,22636.46875,22934.431640625,22676.552734375,20688.78125,16796.953125,22896.253255208332,242.95560354605033,23117.859375,22490.42109375,808.8527340225157,23117.859375,18975.28935546875,2513.3286934206785,23117.859375,21470.679432859557,19776.042075820624,1694.6373570389333,1492.9481429855223,944.8175374565732,548.1306055289491,81.06329712668125,91.37499243777438,93.57590428993537,0.3637271113421561
2023-01-26,4.68,23032.77734375,23237.078125,22911.373046875,23108.955078125,26357839322.0,-0.003687148593844114,1.439214727362566e-06,4.6523137007094863e-07,1.1882566227907007e-06,23117.859375,22636.46875,22934.431640625,21086.79296875,16717.173828125,22929.03515625,256.9164544363046,23117.859375,22879.61796875,214.23021053122636,23117.859375,19291.06953125,2609.59143761452,23117.859375,21783.099015037646,20072.108918359656,1710.9900966779896,1552.4023990132046,1066.3345097678996,486.06788924530497,79.94191180964158,90.16051991311734,91.28035027183239,0.33938325218668886
2023-01-27,4.68,23078.728515625,23417.720703125,22654.59375,23030.716796875,25383335641.0,0.0019930464741655385,2.0695229941240532e-08,4.588459989372198e-07,1.184831210785031e-06,23032.77734375,23117.859375,22636.46875,22676.552734375,16552.572265625,23076.455078125,42.58655185785232,23117.859375,22960.053125,193.4158609559287,23117.859375,19617.37734375,2656.737606561653,23117.859375,22042.22491515512,20345.437972656506,1696.786942498613,1584.9577939535448,1170.0591666050286,414.89862734851613,80.10200883407134,90.29329108899688,90.60960114662953,0.3228442602083941
2023-01-30,4.71,22840.138671875,23789.34765625,22657.58203125,23774.6484375,27205595568.0,-0.040096914665952,2.0055269189355112e-07,5.720005498429965e-07,1.2197629374392322e-06,23078.728515625,23032.77734375,23117.859375,22934.431640625,16642.341796875,22983.881510416668,126.58744121502956,23078.728515625,22941.19453125,200.98729057632247,23117.859375,19927.2671875,2652.918544387634,23117.859375,22201.807666499095,20572.22894531273,1629.5787211863644,1573.3691523802663,1250.7211637600763,322.64798862019006,76.67973790513264,85.67525226995059,88.70968775735496,0.2735026762921926
2023-01-31,4.68,23139.283203125,23225.021484375,22765.568359375,22840.796875,22837828665.0,0.013012288539513861,2.0025001013357402e-07,5.844406051842199e-07,1.2221431546290123e-06,22840.138671875,23078.728515625,23032.77734375,22636.46875,16602.5859375,23019.383463541668,158.1557430176376,23139.283203125,23041.757421875,119.79191250387524,23139.283203125,20254.10205078125,2624.266114688758,23139.283203125,22389.302773824278,20805.597514204754,1583.7052596195244,1570.2229809638193,1314.6215272008249,255.60145376299442,77.95166045581774,89.9235958539466,88.6307130709647,0.22627390366173916
2023-02-01,4.66,23723.76953125,23764.5390625,22877.75,23137.8359375,26683255504.0,0.02494573459000371,2.3366380231309698e-07,6.329607582152334e-07,1.1800013293281941e-06,23139.283203125,22840.138671875,23078.728515625,23117.859375,16679.857421875,23234.397135416668,449.4283802755707,23723.76953125,23162.939453125,332.9128999380551,23723.76953125,20606.29765625,2591.800969463191,23723.76953125,22656.196125309423,21070.885879390684,1585.3102459187394,1596.4894428559055,1370.995110331841,225.49433252406448,80.22151597101731,98.86820004840555,91.48901605743426,0.19157593580820786
2023-02-02,4.64,23471.87109375,24167.2109375,23468.595703125,23720.82421875,32066936882.0,-0.010674749877368939,2.5347084630605757e-07,6.325148746796034e-07,1.1702476234776945e-06,23723.76953125,23139.283203125,22840.138671875,23032.77734375,16863.23828125,23444.974609375,293.16997219232195,23723.76953125,23250.758203125,347.5844916653915,23723.76953125,20936.729296875,2509.4403789994403,23723.76953125,22819.33111899754,21289.157262514258,1530.1738564832813,1578.7805055308345,1412.5521893716398,166.22831615919472,76.56322420714372,87.15674504111124,91.98284698115447,0.10917701628600995
2023-02-03,4.79,23449.322265625,23678.103515625,23279.955078125,23469.412109375,27083066007.0,-0.0009611362476711349,2.528573100620149e-07,6.323916101118906e-07,1.1701770357939768e-06,23471.87109375,23723.76953125,23139.283203125,23078.728515625,16836.736328125,23548.320963541668,152.3606325328711,23723.76953125,23324.876953125,341.1837640526358,23723.76953125,21267.35859375,2372.711038177258,23723.76953125,22945.329348323034,21485.535899160688,1459.7934491623455,1545.1154144367683,1439.0648343846656,106.05058005210276,76.22811539884546,80.19981242670393,88.74158583874025,0.13343178519155163
2023-02-06,4.85,22760.109375,23119.279296875,22692.025390625,22954.021484375,23825006542.0,-0.008555376421284677,3.839074843855354e-08,6.345143684681399e-07,9.618736342307133e-07,23449.322265625,23471.87109375,23723.76953125,22840.138671875,16951.96875,23227.100911458332,404.58365482978087,23471.87109375,23308.87109375,370.2484712098117,23723.76953125,21557.765625,2162.8974993168317,23723.76953125,22908.28535365843,21601.40621514608,1306.8791385123513,1446.1515322541018,1440.482173958553,5.669358295548818,66.62877182386973,61.190535575091,76.1823643476354,0.07935376463978216
2023-02-07,4.88,23264.291015625,23310.974609375,22756.2578125,22757.267578125,27187964471.0,0.021910195714932357,6.660682291832578e-08,6.702315035660381e-07,9.567398185742764e-07,22760.109375,23449.322265625,23471.87109375,23139.283203125,17196.5546875,23157.907552083332,356.70952207285154,23449.322265625,23333.87265625,360.0130767814547,23723.76953125,21861.15244140625,1932.2142073492716,23723.76953125,22979.486486051745,21752.57756064416,1226.9089254075843,1392.3549858388615,1430.8567363346147,-38.501750495753186,69.6406483563405,74.06766264822345,71.81933688333947,0.025918325776168594
2023-02-08,4.87,22939.3984375,23367.958984375,22731.09765625,23263.416015625,25371367758.0,-0.014063722484005226,2.999224757337409e-08,6.694053619774914e-07,7.840578265766896e-07,23264.291015625,22760.109375,23449.322265625,23723.76953125,17446.29296875,22987.932942708332,255.5708910124086,23264.291015625,23176.9984375,315.82447474671017,23471.87109375,22135.80771484375,1639.9374666963492,23723.76953125,22971.468876341398,21860.470367631053,1110.998508710345,1308.4220445424326,1406.3697979761782,-97.94775343374567,65.53594312824137,62.19886844347539,65.81902222226329,0.00021656507354661514
2023-02-09,4.88,21819.0390625,22996.4375,21773.974609375,22946.56640625,32572572185.0,-0.050072947921117716,4.249118977752886e-07,8.197320869755722e-07,8.289521719883826e-07,22939.3984375,23264.291015625,22760.109375,23471.87109375,17934.896484375,22674.242838541668,758.2340804443612,23264.291015625,22846.43203125,634.3724125932256,23449.322265625,22330.01484375,1313.8305192568457,23723.76953125,22740.98291357312,21856.70388534641,884.2790282267088,1138.3784276344886,1352.7715239078404,-214.39309627335183,53.76700544058958,1.8829921890875734,46.04984109359548,-0.0361111839716608
2023-02-10,4.89,21651.18359375,21941.185546875,21539.392578125,21819.005859375,27078406594.0,-0.007722817724904019,4.4036003854557253e-07,6.073466915635938e-07,8.167746121409194e-07,21819.0390625,22939.3984375,23264.291015625,23449.322265625,18869.587890625,22136.540364583332,700.3425437120776,22939.3984375,22486.804296875,712.0735719397909,23264.291015625,22469.09462890625,1048.7148894709699,23723.76953125,22523.0230496085,21838.02022247401,685.002827134489,978.790218274884,1277.9752627812493,-299.18504450636533,52.25298533198399,4.2541378564532275,22.778666163005408,-0.06344340786310365
2023-02-13,4.91,21808.1015625,21898.4140625,21460.087890625,21787.0,23918742607.0,0.0009128497942381131,4.213620422183518e-07,4.038021328291114e-07,8.165533188107147e-07,21651.18359375,21819.0390625,22939.3984375,22760.109375,19909.57421875,21759.44140625,93.91337871789439,21819.0390625,22296.402734375,747.1400551983799,23264.291015625,22564.02099609375,876.6503914766322,23723.76953125,22380.0387521868,21835.300344294552,544.7384078922478,855.1200891523986,1193.4042280554793,-338.2841389030807,53.56925039851344,12.855480369713293,6.33087013841804,-0.053170999006002195
2023-02-14,4.99,22220.8046875,22293.140625,21632.39453125,21801.822265625,26792596581.0,0.018747466050136552,3.88635313957207e-07,4.2643551233408247e-07,8.221753755721425e-07,21808.1015625,21651.18359375,21819.0390625,23264.291015625,21161.51953125,21893.36328125,294.22647420749536,22220.8046875,22087.70546875,520.578439008193,22939.3984375,22616.98525390625,817.4570676680931,23723.76953125,22348.191939249442,21870.346193676865,477.84574557257656,781.4047661743571,1111.0043356792548,-329.5995695048978,56.93205077811959,28.100562246446188,15.070060157537577,-0.037173790902048975
2023-02-15,4.96,24307.841796875,24307.841796875,22082.76953125,22220.5859375,32483312909.0,0.089770007863196,4.82056900439529e-06,1.0617884882389223e-06,9.52117504697998e-07,22220.8046875,21808.1015625,21651.18359375,22939.3984375,20688.78125,22778.916015625,1340.0714536078171,24307.841796875,22361.394140625,1108.2762067191875,24307.841796875,22797.93828125,767.1763091895649,24307.841796875,22740.121910774553,22091.936703058513,648.1852077160402,881.2329889061002,1065.050066324624,-183.8170774185237,69.11434945801662,100.0,46.98534753871983,0.06425981672376224
2023-02-16,4.99,23623.474609375,25134.1171875,23602.5234375,24307.349609375,39316664596.0,-0.02855810148156479,3.4493123091838797e-06,1.1089231161840942e-06,9.61488925051681e-07,24307.841796875,22220.8046875,21808.1015625,21819.0390625,21086.79296875,23384.040364583332,1063.9208345368045,24307.841796875,22722.28125,1179.0467708902086,24307.841796875,22924.77236328125,673.3414149058962,24307.841796875,22916.792450494642,22231.167421814556,685.625028680086,894.8100488650853,1031.0020628327163,-136.19201396763106,62.83755351903764,58.88321904754817,62.32792709799813,0.020925082337235557
2023-02-17,5.0,24565.6015625,24924.041015625,23460.755859375,23621.283203125,41358451255.0,0.03910624942609964,4.627505689451618e-06,7.488598934636452e-07,9.506577149655952e-07,23623.474609375,24307.841796875,22220.8046875,21651.18359375,22676.552734375,24165.639322916668,486.8952214298648,24565.6015625,23305.16484375,1236.165271891545,24565.6015625,23019.2248046875,763.1881454793692,24565.6015625,23246.554272895715,22443.388707331414,803.1655655643008,970.4055074997341,1018.8827517661199,-48.47724426638581,67.24737341229033,84.52609984673886,81.13643963142903,0.035484750015848165
2023-02-21,5.07,24436.353515625,25126.8515625,24200.36328125,24833.048828125,31252098714.0,-0.015946381537723653,4.848163488960619e-06,7.633277875199264e-07,9.549218279032544e-07,24565.6015625,23623.474609375,24307.841796875,21808.1015625,22934.431640625,24208.4765625,510.7315618556234,24565.6015625,23830.815234375,970.7298794223116,24565.6015625,23094.3208984375,825.735468006873,24565.6015625,23484.514121441574,22624.567326267195,859.9467951743791,1008.2635809528074,1016.7589176034575,-8.495336650650074,66.08874728124478,81.00821698758654,74.80584529395787,0.041090990063072486
2023-02-22,5.07,24188.84375,24472.33984375,23644.318359375,24437.41796875,30199996781.0,-0.010180396881002807,4.632348611867978e-06,7.574531513626279e-07,9.473977776712092e-07,24436.353515625,24565.6015625,23623.474609375,22220.8046875,22636.46875,24396.932942708332,191.44737787951073,24565.6015625,24224.423046875,364.23924207166004,24565.6015625,23171.9396484375,852.9453760229142,24565.6015625,23625.38004715326,22766.77427387927,858.60577327399,1006.6899126858079,1014.7451166199276,-8.055203934119618,63.82105054459343,74.27147795734736,79.9352649305576,0.031537008873773864
2023-02-23,5.03,23947.4921875,24572.08984375,23693.919921875,24190.71875,30476264066.0,-0.010027916762018307,3.1435097982655546e-07,7.279588055251737e-07,9.486895763324525e-07,24188.84375,24436.353515625,24565.6015625,24307.841796875,23117.859375,24190.896484375,244.4371285689441,24436.353515625,24152.353125,378.95994072164814,24565.6015625,23213.4212890625,870.1767216095261,24565.6015625,23689.80247522261,22874.11226602661,815.6902091960001,974.7316158933099,1006.742416474604,-32.01080058129412,61.601370938071774,67.70235335332515,74.32734943275302,0.05216946864957683
2023-02-24,5.05,23198.126953125,24103.705078125,23007.072265625,23946.0078125,26811744928.0,-0.03179206740644425,3.596451211502658e-07,8.155210551203843e-07,9.631886307497838e-07,23947.4921875,24188.84375,24436.353515625,23623.474609375,23032.77734375,23778.154296875,516.6105242866655,24188.84375,24067.28359375,540.6231413269917,24565.6015625,23221.68876953125,869.1549939561273,24565.6015625,23591.46737080309,22903.568146671918,687.8992241311716,878.8065884174939,981.1552508631821,-102.3486624456882,55.18386118754684,47.30607521225579,63.09330217430945,-0.002844018004054427
2023-02-27,5.03,23522.87109375,23857.890625,23205.87890625,23561.451171875,22660763494.0,-0.0016286524916946377,8.665660981005708e-08,8.154018800910359e-07,9.62135651093098e-07,23198.126953125,23947.4921875,24188.84375,24565.6015625,23078.728515625,23556.163411458332,375.7902971558129,23947.4921875,23858.7375,499.9250768460864,24436.353515625,23243.8958984375,870.9821344955587,24565.6015625,23577.74811539247,22959.868414588105,617.8797008043657,819.5422779559012,948.832656281726,-129.2903783258248,57.26176394561877,56.14498514967017,57.05113790508371,0.025435394822567403
2023-02-28,5.02,23147.353515625,23585.384765625,23077.650390625,23521.837890625,20535363434.0,-0.0160927308751031,8.720960745745608e-08,6.981550468626765e-07,9.66191172472442e-07,23522.87109375,23198.126953125,23947.4921875,24436.353515625,22840.138671875,23289.450520833332,203.7360016900175,23522.87109375,23600.9375,458.209297580541,24188.84375,23259.256640625,866.1824646496718,24565.6015625,23491.66919543898,22976.912514682368,514.7566807566109,733.8147945477504,905.829083934931,-172.0142893871806,54.13603810638381,45.92412005084251,49.791726804256164,0.060878687155748734
2023-03-01,5.06,23646.55078125,23880.6328125,23088.626953125,23150.9296875,24662841200.0,0.021336804939162235,1.3369003631571237e-07,7.222513254958524e-07,9.574981007346059e-07,23147.353515625,23522.87109375,23198.126953125,24188.84375,23139.283203125,23438.925130208332,259.97051967147763,23646.55078125,23492.47890625,330.7013461581321,23947.4921875,23284.62001953125,869.9033910404887,24565.6015625,23522.645512601186,23037.78872073397,484.8567918672161,698.1088296533526,864.2850330786154,-166.17620342526277,57.46038492678081,59.51130799323588,53.86013773124953,0.09215972784397786
2023-03-02,5.04,23475.466796875,23739.138671875,23245.021484375,23647.01953125,20386398516.0,-0.00726135020948071,1.2678591580204625e-07,6.74657851506656e-07,9.337338577868002e-07,23646.55078125,23147.353515625,23522.87109375,23947.4921875,23723.76953125,23423.123697916668,253.68154743393396,23646.55078125,23398.073828125,215.72219014032865,23646.55078125,23272.2048828125,865.0644567258026,24565.6015625,23513.20976945595,23077.57763674679,435.6321327091573,648.5306894052846,821.1341643439492,-172.6034749386646,55.96325474939249,54.854731505930296,53.43005318333624,0.0764562302498677
2023-03-03,5.03,22362.6796875,23479.34765625,22213.23828125,23476.6328125,26062404610.0,-0.048562425729771874,3.913563771722756e-07,8.715968798426383e-07,9.783693654963136e-07,23475.466796875,23646.55078125,23147.353515625,23198.126953125,23471.87109375,23161.565755208332,697.1238371419047,23646.55078125,23230.984375,519.2812581265616,23646.55078125,23216.7453125,886.8705470671629,24565.6015625,23283.10375306476,23012.58691408799,270.51683897676776,513.5274119456262,759.6128138642847,-246.08540191865848,47.32595766180228,24.566810004555837,46.31094983457402,0.006384782279275969
2023-03-06,5.05,22429.7578125,22584.29296875,22331.314453125,22436.81640625,17353192895.0,-0.0002565841781922984,3.907093713291578e-07,8.71516784264321e-07,9.76299830079209e-07,22362.6796875,23475.466796875,23646.55078125,23522.87109375,23449.322265625,22755.968098958332,624.006130531901,23475.466796875,23012.36171875,590.8466211526293,23646.55078125,23165.76708984375,901.9723907601038,24565.6015625,23112.434564951807,22959.602450307266,152.83211464454143,407.25441066588974,689.1411332246057,-281.886722558716,47.848468700550235,22.770600630716356,34.064047380400844,-0.07726247357000837
2023-03-07,5.22,22219.76953125,22527.41796875,22011.26171875,22428.322265625,22765452204.0,-0.009406138966042477,3.492424513925439e-07,8.729439253143421e-07,9.69602088360957e-07,22429.7578125,22362.6796875,23475.466796875,23147.353515625,22760.109375,22337.40234375,107.25193539538714,22429.7578125,22826.844921875,677.180939586793,23646.55078125,23138.75009765625,922.6188276654415,24565.6015625,22933.901558211448,22892.34491221115,41.556646000299224,302.59980989782343,611.8328685592493,-309.23305866142584,46.30008207944939,6.676831975943491,18.004747537071903,-0.059419924517282396
2023-03-08,5.25,21718.080078125,22268.896484375,21708.05078125,22216.44140625,22536575684.0,-0.022837315061131847,3.6508679794852446e-07,8.768243524189725e-07,9.794600405568397e-07,22219.76953125,22429.7578125,22362.6796875,23646.55078125,23264.291015625,22122.535807291668,365.66664765544306,22429.7578125,22441.15078125,641.8601935076231,23475.466796875,23061.43955078125,974.8492161743865,24565.6015625,22690.737262194158,22785.59356365786,-94.85630146370386,177.13622260919146,524.8935393692377,-347.75731676004625,42.74143393190424,0.2927350402988121,9.913389215652897,-0.11591499101417535
